GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
1216	2021	0.0
1216	2026	1000.0
1216	2031	0.0
1216	2036	0.0
1217	2016	0.0
1217	2021	0.0
1217	2026	1000.0
1217	2031	0.0
1217	2036	0.0
1218	2016	0.0
1218	2021	0.0
1218	2026	1000.0
1218	2031	0.0
1218	2036	0.0
1219	2016	0.0
1219	2021	0.0
1219	2026	1000.0
1219	2031	0.0
1219	2036	0.0
1220	2016	0.0
1220	2021	0.0
1220	2026	1000.0
1220	2031	0.0
1220	2036	0.0
1221	2016	0.0
1221	2021	0.0
1221	2026	1000.0
1221	2031	0.0
1221	2036	0.0
1222	2016	0.0
1222	2021	0.0
1222	2026	1000.0
1222	2031	0.0
1222	2036	0.0
1223	2016	0.0
1223	2021	0.0
1223	2026	1000.0
1223	2031	0.0
1223	2036	0.0
1224	2016	0.0
1224	2021	0.0
1224	2026	1000.0
1224	2031	0.0
1224	2036	0.0
1225	2016	0.0
1225	2021	0.0
1225	2026	1000.0
1225	2031	0.0
1225	2036	0.0
1226	2016	0.0
1226	2021	0.0
1226	2026	1000.0
1226	2031	0.0
1226	2036	0.0
1227	2016	0.0
1227	2021	0.0
1227	2026	1000.0
1227	2031	0.0
1227	2036	0.0
1228	2016	0.0
1228	2021	0.0
1228	2026	1000.0
1228	2031	0.0
1228	2036	0.0
1229	2016	0.0
1229	2021	0.0
1229	2026	1000.0
1229	2031	0.0
1229	2036	0.0
1230	2016	0.0
1230	2021	0.0
1230	2026	1000.0
1230	2031	0.0
1230	2036	0.0
1231	2016	0.0
1231	2021	0.0
1231	2026	815.979278933
1231	2031	184.020721067
1231	2036	0.0
1232	2016	0.0
1232	2021	0.0
1232	2026	1000.0
1232	2031	0.0
1232	2036	0.0
1233	2016	0.0
1233	2021	0.0
1233	2026	1000.0
1233	2031	0.0
1233	2036	0.0
1234	2016	0.0
1234	2021	0.0
1234	2026	1000.0
1234	2031	0.0
1234	2036	0.0
1235	2016	0.0
1235	2021	0.0
1235	2026	1000.0
1235	2031	0.0
1235	2036	0.0
1236	2016	0.0
1236	2021	1000.0
1236	2026	0.0
1236	2031	0.0
1236	2036	0.0
1237	2016	0.0
1237	2021	1000.0
1237	2026	0.0
1237	2031	0.0
1237	2036	0.0
1238	2016	0.0
1238	2021	1000.0
1238	2026	0.0
1238	2031	0.0
1238	2036	0.0
1239	2016	0.0
1239	2021	1000.0
1239	2026	0.0
1239	2031	0.0
1239	2036	0.0
1240	2016	0.0
1240	2021	1000.0
1240	2026	0.0
1240	2031	0.0
1240	2036	0.0
1241	2016	0.0
1241	2021	1000.0
1241	2026	0.0
1241	2031	0.0
1241	2036	0.0
1242	2016	0.0
1242	2021	1000.0
1242	2026	0.0
1242	2031	0.0
1242	2036	0.0
1243	2016	0.0
1243	2021	1000.0
1243	2026	0.0
1243	2031	0.0
1243	2036	0.0
1244	2016	0.0
1244	2021	1000.0
1244	2026	0.0
1244	2031	0.0
1244	2036	0.0
1245	2016	0.0
1245	2021	1000.0
1245	2026	0.0
1245	2031	0.0
1245	2036	0.0
1246	2016	0.0
1246	2021	1000.0
1246	2026	0.0
1246	2031	0.0
1246	2036	0.0
1247	2016	0.0
1247	2021	1000.0
1247	2026	0.0
1247	2031	0.0
1247	2036	0.0
1248	2016	0.0
1248	2021	1000.0
1248	2026	0.0
1248	2031	0.0
1248	2036	0.0
1249	2016	0.0
1249	2021	1000.0
1249	2026	0.0
1249	2031	0.0
1249	2036	0.0
1250	2016	0.0
1250	2021	1000.0
1250	2026	0.0
1250	2031	0.0
1250	2036	0.0
1251	2016	0.0
1251	2021	1000.0
1251	2026	0.0
1251	2031	0.0
1251	2036	0.0
1252	2016	0.0
1252	2021	1000.0
1252	2026	0.0
1252	2031	0.0
1252	2036	0.0
1253	2016	0.0
1253	2021	1000.0
1253	2026	0.0
1253	2031	0.0
1253	2036	0.0
1254	2016	0.0
1254	2021	1000.0
1254	2026	0.0
1254	2031	0.0
1254	2036	0.0
1255	2016	0.0
1255	2021	1000.0
1255	2026	0.0
1255	2031	0.0
1255	2036	0.0
1256	2016	0.0
1256	2021	1000.0
1256	2026	0.0
1256	2031	0.0
1256	2036	0.0
1257	2016	0.0
1257	2021	1000.0
1257	2026	0.0
1257	2031	0.0
1257	2036	0.0
1258	2016	0.0
1258	2021	1000.0
1258	2026	0.0
1258	2031	0.0
1258	2036	0.0
1259	2016	0.0
1259	2021	1000.0
1259	2026	0.0
1259	2031	0.0
1259	2036	0.0
1260	2016	0.0
1260	2021	1000.0
1260	2026	0.0
1260	2031	0.0
1260	2036	0.0
1261	2016	0.0
1261	2021	1000.0
1261	2026	0.0
1261	2031	0.0
1261	2036	0.0
1262	2016	0.0
1262	2021	1000.0
1262	2026	0.0
1262	2031	0.0
1262	2036	0.0
1263	2016	0.0
1263	2021	1000.0
1263	2026	0.0
1263	2031	0.0
1263	2036	0.0
1264	2016	0.0
1264	2021	1000.0
1264	2026	0.0
1264	2031	0.0
1264	2036	0.0
1265	2016	0.0
1265	2021	1000.0
1265	2026	0.0
1265	2031	0.0
1265	2036	0.0
1266	2016	0.0
1266	2021	694.014719422
1266	2026	305.985280578
1266	2031	0.0
1266	2036	0.0
1267	2016	0.0
1267	2021	1000.0
1267	2026	0.0
1267	2031	0.0
1267	2036	0.0
1268	2016	0.0
1268	2021	1000.0
1268	2026	0.0
1268	2031	0.0
1268	2036	0.0
1269	2016	0.0
1269	2021	1000.0
1269	2026	0.0
1269	2031	0.0
1269	2036	0.0
1270	2016	0.0
1270	2021	1000.0
1270	2026	0.0
1270	2031	0.0
1270	2036	0.0
1271	2016	0.0
1271	2021	0.0
1271	2026	1000.0
1271	2031	0.0
1271	2036	0.0
1272	2016	0.0
1272	2021	0.0
1272	2026	1000.0
1272	2031	0.0
1272	2036	0.0
1273	2016	0.0
1273	2021	0.0
1273	2026	1000.0
1273	2031	0.0
1273	2036	0.0
1274	2016	0.0
1274	2021	0.0
1274	2026	1000.0
1274	2031	0.0
1274	2036	0.0
1275	2016	0.0
1275	2021	0.0
1275	2026	1000.0
1275	2031	0.0
1275	2036	0.0
1276	2016	0.0
1276	2021	0.0
1276	2026	1000.0
1276	2031	0.0
1276	2036	0.0
1277	2016	0.0
1277	2021	0.0
1277	2026	1000.0
1277	2031	0.0
1277	2036	0.0
1278	2016	0.0
1278	2021	0.0
1278	2026	1000.0
1278	2031	0.0
1278	2036	0.0
1279	2016	0.0
1279	2021	0.0
1279	2026	1000.0
1279	2031	0.0
1279	2036	0.0
1280	2016	0.0
1280	2021	0.0
1280	2026	1000.0
1280	2031	0.0
1280	2036	0.0
1281	2016	0.0
1281	2021	0.0
1281	2026	1000.0
1281	2031	0.0
1281	2036	0.0
1282	2016	0.0
1282	2021	0.0
1282	2026	1000.0
1282	2031	0.0
1282	2036	0.0
1283	2016	0.0
1283	2021	0.0
1283	2026	1000.0
1283	2031	0.0
1283	2036	0.0
1284	2016	0.0
1284	2021	0.0
1284	2026	1000.0
1284	2031	0.0
1284	2036	0.0
1285	2016	0.0
1285	2021	0.0
1285	2026	1000.0
1285	2031	0.0
1285	2036	0.0
1286	2016	0.0
1286	2021	0.0
1286	2026	1000.0
1286	2031	0.0
1286	2036	0.0
1287	2016	0.0
1287	2021	0.0
1287	2026	1000.0
1287	2031	0.0
1287	2036	0.0
1288	2016	0.0
1288	2021	0.0
1288	2026	1000.0
1288	2031	0.0
1288	2036	0.0
1289	2016	0.0
1289	2021	0.0
1289	2026	1000.0
1289	2031	0.0
1289	2036	0.0
1290	2016	0.0
1290	2021	0.0
1290	2026	1000.0
1290	2031	0.0
1290	2036	0.0
1291	2016	0.0
1291	2021	0.0
1291	2026	1000.0
1291	2031	0.0
1291	2036	0.0
1292	2016	0.0
1292	2021	0.0
1292	2026	1000.0
1292	2031	0.0
1292	2036	0.0
1293	2016	0.0
1293	2021	0.0
1293	2026	1000.0
1293	2031	0.0
1293	2036	0.0
1294	2016	0.0
1294	2021	0.0
1294	2026	1000.0
1294	2031	0.0
1294	2036	0.0
1295	2016	0.0
1295	2021	0.0
1295	2026	1000.0
1295	2031	0.0
1295	2036	0.0
1296	2016	0.0
1296	2021	0.0
1296	2026	1000.0
1296	2031	0.0
1296	2036	0.0
1297	2016	0.0
1297	2021	0.0
1297	2026	1000.0
1297	2031	0.0
1297	2036	0.0
1298	2016	0.0
1298	2021	0.0
1298	2026	1000.0
1298	2031	0.0
1298	2036	0.0
1299	2016	0.0
1299	2021	0.0
1299	2026	1000.0
1299	2031	0.0
1299	2036	0.0
1300	2016	0.0
1300	2021	0.0
1300	2026	1000.0
1300	2031	0.0
1300	2036	0.0
1301	2016	0.0
1301	2021	0.0
1301	2026	0.0
1301	2031	0.0
1301	2036	0.0
1302	2016	0.0
1302	2021	0.0
1302	2026	1000.0
1302	2031	0.0
1302	2036	0.0
1303	2016	0.0
1303	2021	0.0
1303	2026	1000.0
1303	2031	0.0
1303	2036	0.0
1304	2016	0.0
1304	2021	0.0
1304	2026	1000.0
1304	2031	0.0
1304	2036	0.0
1305	2016	0.0
1305	2021	0.0
1305	2026	1000.0
1305	2031	0.0
1305	2036	0.0
1306	2016	0.0
1306	2021	0.0
1306	2026	1000.0
1306	2031	0.0
1306	2036	0.0
1307	2016	0.0
1307	2021	1000.0
1307	2026	0.0
1307	2031	0.0
1307	2036	0.0
1308	2016	0.0
1308	2021	0.0
1308	2026	1000.0
1308	2031	0.0
1308	2036	0.0
1309	2016	0.0
1309	2021	0.0
1309	2026	1000.0
1309	2031	0.0
1309	2036	0.0
1310	2016	0.0
1310	2021	0.0
1310	2026	1000.0
1310	2031	0.0
1310	2036	0.0
1311	2016	0.0
1311	2021	0.0
1311	2026	1000.0
1311	2031	0.0
1311	2036	0.0
1312	2016	0.0
1312	2021	0.0
1312	2026	1000.0
1312	2031	0.0
1312	2036	0.0
1313	2016	0.0
1313	2021	0.0
1313	2026	1000.0
1313	2031	0.0
1313	2036	0.0
1314	2016	0.0
1314	2021	769.489349743
1314	2026	230.510650257
1314	2031	0.0
1314	2036	0.0
1315	2016	0.0
1315	2021	0.0
1315	2026	1000.0
1315	2031	0.0
1315	2036	0.0
1316	2016	0.0
1316	2021	0.0
1316	2026	1000.0
1316	2031	0.0
1316	2036	0.0
1317	2016	0.0
1317	2021	0.0
1317	2026	1000.0
1317	2031	0.0
1317	2036	0.0
1318	2016	0.0
1318	2021	1000.0
1318	2026	0.0
1318	2031	0.0
1318	2036	0.0
1319	2016	0.0
1319	2021	1000.0
1319	2026	0.0
1319	2031	0.0
1319	2036	0.0
1320	2016	0.0
1320	2021	1000.0
1320	2026	0.0
1320	2031	0.0
1320	2036	0.0
1321	2016	0.0
1321	2021	0.0
1321	2026	1000.0
1321	2031	0.0
1321	2036	0.0
1322	2016	0.0
1322	2021	1000.0
1322	2026	0.0
1322	2031	0.0
1322	2036	0.0
1323	2016	0.0
1323	2021	0.0
1323	2026	1000.0
1323	2031	0.0
1323	2036	0.0
1324	2016	0.0
1324	2021	0.0
1324	2026	1000.0
1324	2031	0.0
1324	2036	0.0
1325	2016	0.0
1325	2021	0.0
1325	2026	1000.0
1325	2031	0.0
1325	2036	0.0
1326	2016	0.0
1326	2021	1000.0
1326	2026	0.0
1326	2031	0.0
1326	2036	0.0
1327	2016	0.0
1327	2021	1000.0
1327	2026	0.0
1327	2031	0.0
1327	2036	0.0
1328	2016	0.0
1328	2021	0.0
1328	2026	1000.0
1328	2031	0.0
1328	2036	0.0
1329	2016	0.0
1329	2021	0.0
1329	2026	1000.0
1329	2031	0.0
1329	2036	0.0
1330	2016	0.0
1330	2021	0.0
1330	2026	1000.0
1330	2031	0.0
1330	2036	0.0
1331	2016	0.0
1331	2021	0.0
1331	2026	1000.0
1331	2031	0.0
1331	2036	0.0
1332	2016	0.0
1332	2021	1000.0
1332	2026	0.0
1332	2031	0.0
1332	2036	0.0
1333	2016	0.0
1333	2021	0.0
1333	2026	1000.0
1333	2031	0.0
1333	2036	0.0
1334	2016	0.0
1334	2021	0.0
1334	2026	1000.0
1334	2031	0.0
1334	2036	0.0
1335	2016	0.0
1335	2021	0.0
1335	2026	1000.0
1335	2031	0.0
1335	2036	0.0
1336	2016	0.0
1336	2021	0.0
1336	2026	1000.0
1336	2031	0.0
1336	2036	0.0
1337	2016	0.0
1337	2021	0.0
1337	2026	1000.0
1337	2031	0.0
1337	2036	0.0
1338	2016	0.0
1338	2021	0.0
1338	2026	1000.0
1338	2031	0.0
1338	2036	0.0
1339	2016	0.0
1339	2021	0.0
1339	2026	1000.0
1339	2031	0.0
1339	2036	0.0
1340	2016	0.0
1340	2021	0.0
1340	2026	1000.0
1340	2031	0.0
1340	2036	0.0
1341	2016	0.0
1341	2021	0.0
1341	2026	0.0
1341	2031	0.0
1341	2036	0.0
1342	2016	0.0
1342	2021	0.0
1342	2026	0.0
1342	2031	31831.0900959
1342	2036	18899.3219085
1343	2016	0.0
1343	2021	0.0
1343	2026	0.0
1343	2031	4963.12237141
1343	2036	18150.7600496
1344	2016	0.0
1344	2021	0.0
1344	2026	0.0
1344	2031	9234.48857593
1344	2036	8216.76838169
1345	2016	0.0
1345	2021	0.0
1345	2026	0.0
1345	2031	0.0
1345	2036	17374.7879355
1346	2016	0.0
1346	2021	0.0
1346	2026	0.0
1346	2031	0.0
1346	2036	0.0
1347	2016	0.0
1347	2021	0.0
1347	2026	0.0
1347	2031	0.0
1347	2036	14788.3693809
1348	2016	0.0
1348	2021	0.0
1348	2026	0.0
1348	2031	3135.46839525
1348	2036	0.0
1349	2016	0.0
1349	2021	0.0
1349	2026	12432.7032089
1349	2031	35282.2618539
1349	2036	55918.1035525
1350	2016	0.0
1350	2021	0.0
1350	2026	0.0
1350	2031	0.0
1350	2036	1.85133594518e-10
1351	2016	0.0
1351	2021	0.0
1351	2026	0.0
1351	2031	0.0
1351	2036	0.0
1352	2016	0.0
1352	2021	0.0
1352	2026	0.0
1352	2031	0.0
1352	2036	0.0
1353	2016	0.0
1353	2021	0.0
1353	2026	0.0
1353	2031	4757.81190321
1353	2036	0.0
1354	2016	0.0
1354	2021	0.0
1354	2026	21518.8260189
1354	2031	34520.7931136
1354	2036	23813.0734634
1355	2016	0.0
1355	2021	0.0
1355	2026	6023.91907762
1355	2031	44720.8065623
1355	2036	21857.8411625
1356	2016	0.0
1356	2021	0.0
1356	2026	0.0
1356	2031	0.0
1356	2036	2595.77457199
1357	2016	0.0
1357	2021	0.0
1357	2026	0.0
1357	2031	0.0
1357	2036	7789.56919158
1358	2016	0.0
1358	2021	0.0
1358	2026	0.0
1358	2031	0.0
1358	2036	0.0
1359	2016	0.0
1359	2021	0.0
1359	2026	0.0
1359	2031	0.0
1359	2036	0.0
1360	2016	0.0
1360	2021	0.0
1360	2026	0.0
1360	2031	0.0
1360	2036	0.0
1361	2016	0.0
1361	2021	0.0
1361	2026	0.0
1361	2031	0.0
1361	2036	0.0
1362	2016	0.0
1362	2021	0.0
1362	2026	0.0
1362	2031	22382.681161
1362	2036	7888.73778137
1363	2016	0.0
1363	2021	0.0
1363	2026	0.0
1363	2031	1853.27244044
1363	2036	0.0
1364	2016	0.0
1364	2021	0.0
1364	2026	0.0
1364	2031	0.0
1364	2036	1714.50046988
1365	2016	0.0
1365	2021	0.0
1365	2026	0.0
1365	2031	0.0
1365	2036	0.0
1366	2016	0.0
1366	2021	0.0
1366	2026	0.0
1366	2031	0.0
1366	2036	1867.79055992
1367	2016	0.0
1367	2021	0.0
1367	2026	0.0
1367	2031	0.0
1367	2036	0.0
1368	2016	0.0
1368	2021	0.0
1368	2026	2968.98548408
1368	2031	50796.0941089
1368	2036	34005.8233254
1369	2016	0.0
1369	2021	0.0
1369	2026	0.0
1369	2031	0.0
1369	2036	11325.0893391
1370	2016	0.0
1370	2021	0.0
1370	2026	0.0
1370	2031	0.0
1370	2036	0.0
1371	2016	0.0
1371	2021	0.0
1371	2026	0.0
1371	2031	0.0
1371	2036	0.0
1372	2016	0.0
1372	2021	0.0
1372	2026	0.0
1372	2031	0.0
1372	2036	0.0
1373	2016	0.0
1373	2021	0.0
1373	2026	0.0
1373	2031	0.0
1373	2036	0.0
1374	2016	0.0
1374	2021	0.0
1374	2026	0.0
1374	2031	0.0
1374	2036	0.0
1375	2016	0.0
1375	2021	0.0
1375	2026	0.0
1375	2031	0.0
1375	2036	0.0
1376	2016	0.0
1376	2021	0.0
1376	2026	1000.0
1376	2031	0.0
1376	2036	0.0
1377	2016	0.0
1377	2021	0.0
1377	2026	1000.0
1377	2031	0.0
1377	2036	0.0
1378	2016	0.0
1378	2021	0.0
1378	2026	1000.0
1378	2031	0.0
1378	2036	0.0
1379	2016	0.0
1379	2021	0.0
1379	2026	1000.0
1379	2031	0.0
1379	2036	0.0
1380	2016	0.0
1380	2021	0.0
1380	2026	1000.0
1380	2031	0.0
1380	2036	0.0
1381	2016	0.0
1381	2021	0.0
1381	2026	1000.0
1381	2031	0.0
1381	2036	0.0
1382	2016	0.0
1382	2021	0.0
1382	2026	1000.0
1382	2031	0.0
1382	2036	0.0
1383	2016	0.0
1383	2021	0.0
1383	2026	1000.0
1383	2031	0.0
1383	2036	0.0
1384	2016	0.0
1384	2021	0.0
1384	2026	1000.0
1384	2031	0.0
1384	2036	0.0
1385	2016	0.0
1385	2021	0.0
1385	2026	1000.0
1385	2031	0.0
1385	2036	0.0
1386	2016	0.0
1386	2021	0.0
1386	2026	1000.0
1386	2031	0.0
1386	2036	0.0
1387	2016	0.0
1387	2021	0.0
1387	2026	1000.0
1387	2031	0.0
1387	2036	0.0
1388	2016	0.0
1388	2021	0.0
1388	2026	1000.0
1388	2031	0.0
1388	2036	0.0
1389	2016	0.0
1389	2021	0.0
1389	2026	1000.0
1389	2031	0.0
1389	2036	0.0
1390	2016	0.0
1390	2021	0.0
1390	2026	1000.0
1390	2031	0.0
1390	2036	0.0
1391	2016	0.0
1391	2021	0.0
1391	2026	1000.0
1391	2031	0.0
1391	2036	0.0
1392	2016	0.0
1392	2021	0.0
1392	2026	1000.0
1392	2031	0.0
1392	2036	0.0
1393	2016	0.0
1393	2021	0.0
1393	2026	1000.0
1393	2031	0.0
1393	2036	0.0
1394	2016	0.0
1394	2021	0.0
1394	2026	1000.0
1394	2031	0.0
1394	2036	0.0
1395	2016	0.0
1395	2021	0.0
1395	2026	1000.0
1395	2031	0.0
1395	2036	0.0
1396	2016	0.0
1396	2021	0.0
1396	2026	1000.0
1396	2031	0.0
1396	2036	0.0
1397	2016	0.0
1397	2021	0.0
1397	2026	1000.0
1397	2031	0.0
1397	2036	0.0
1398	2016	0.0
1398	2021	0.0
1398	2026	1000.0
1398	2031	0.0
1398	2036	0.0
1399	2016	0.0
1399	2021	0.0
1399	2026	1000.0
1399	2031	0.0
1399	2036	0.0
1400	2016	0.0
1400	2021	0.0
1400	2026	1000.0
1400	2031	0.0
1400	2036	0.0
1401	2016	0.0
1401	2021	0.0
1401	2026	1000.0
1401	2031	0.0
1401	2036	0.0
1402	2016	0.0
1402	2021	0.0
1402	2026	1000.0
1402	2031	0.0
1402	2036	0.0
1403	2016	0.0
1403	2021	0.0
1403	2026	1000.0
1403	2031	0.0
1403	2036	0.0
1404	2016	0.0
1404	2021	0.0
1404	2026	1000.0
1404	2031	0.0
1404	2036	0.0
1405	2016	0.0
1405	2021	0.0
1405	2026	1000.0
1405	2031	0.0
1405	2036	0.0
1406	2016	0.0
1406	2021	0.0
1406	2026	0.0
1406	2031	1000.0
1406	2036	0.0
1407	2016	0.0
1407	2021	0.0
1407	2026	1000.0
1407	2031	0.0
1407	2036	0.0
1408	2016	0.0
1408	2021	0.0
1408	2026	1000.0
1408	2031	0.0
1408	2036	0.0
1409	2016	0.0
1409	2021	0.0
1409	2026	1000.0
1409	2031	0.0
1409	2036	0.0
1410	2016	0.0
1410	2021	0.0
1410	2026	1000.0
1410	2031	0.0
1410	2036	0.0
1411	2016	0.0
1411	2021	0.0
1411	2026	1000.0
1411	2031	0.0
1411	2036	0.0
1412	2016	0.0
1412	2021	0.0
1412	2026	1000.0
1412	2031	0.0
1412	2036	0.0
1413	2016	0.0
1413	2021	0.0
1413	2026	1000.0
1413	2031	0.0
1413	2036	0.0
1414	2016	0.0
1414	2021	0.0
1414	2026	1000.0
1414	2031	0.0
1414	2036	0.0
1415	2016	0.0
1415	2021	0.0
1415	2026	1000.0
1415	2031	0.0
1415	2036	0.0
1416	2016	0.0
1416	2021	0.0
1416	2026	1000.0
1416	2031	0.0
1416	2036	0.0
1417	2016	0.0
1417	2021	0.0
1417	2026	1000.0
1417	2031	0.0
1417	2036	0.0
1418	2016	0.0
1418	2021	0.0
1418	2026	1000.0
1418	2031	0.0
1418	2036	0.0
1419	2016	0.0
1419	2021	0.0
1419	2026	1000.0
1419	2031	0.0
1419	2036	0.0
1420	2016	0.0
1420	2021	0.0
1420	2026	1000.0
1420	2031	0.0
1420	2036	0.0
1421	2016	0.0
1421	2021	0.0
1421	2026	1000.0
1421	2031	0.0
1421	2036	0.0
1422	2016	0.0
1422	2021	0.0
1422	2026	1000.0
1422	2031	0.0
1422	2036	0.0
1423	2016	0.0
1423	2021	0.0
1423	2026	1000.0
1423	2031	0.0
1423	2036	0.0
1424	2016	0.0
1424	2021	0.0
1424	2026	1000.0
1424	2031	0.0
1424	2036	0.0
1425	2016	0.0
1425	2021	0.0
1425	2026	1000.0
1425	2031	0.0
1425	2036	0.0
1426	2016	0.0
1426	2021	0.0
1426	2026	1000.0
1426	2031	0.0
1426	2036	0.0
1427	2016	0.0
1427	2021	0.0
1427	2026	1000.0
1427	2031	0.0
1427	2036	0.0
1428	2016	0.0
1428	2021	0.0
1428	2026	1000.0
1428	2031	0.0
1428	2036	0.0
1429	2016	0.0
1429	2021	0.0
1429	2026	1000.0
1429	2031	0.0
1429	2036	0.0
1430	2016	0.0
1430	2021	0.0
1430	2026	1000.0
1430	2031	0.0
1430	2036	0.0
1431	2016	0.0
1431	2021	0.0
1431	2026	1000.0
1431	2031	0.0
1431	2036	0.0
1432	2016	0.0
1432	2021	0.0
1432	2026	1000.0
1432	2031	0.0
1432	2036	0.0
1433	2016	0.0
1433	2021	0.0
1433	2026	1000.0
1433	2031	0.0
1433	2036	0.0
1434	2016	0.0
1434	2021	0.0
1434	2026	1000.0
1434	2031	0.0
1434	2036	0.0
1435	2016	0.0
1435	2021	0.0
1435	2026	1000.0
1435	2031	0.0
1435	2036	0.0
1436	2016	0.0
1436	2021	0.0
1436	2026	1000.0
1436	2031	0.0
1436	2036	0.0
1437	2016	0.0
1437	2021	0.0
1437	2026	1000.0
1437	2031	0.0
1437	2036	0.0
1438	2016	0.0
1438	2021	0.0
1438	2026	1000.0
1438	2031	0.0
1438	2036	0.0
1439	2016	0.0
1439	2021	0.0
1439	2026	1000.0
1439	2031	0.0
1439	2036	0.0
1440	2016	0.0
1440	2021	0.0
1440	2026	1000.0
1440	2031	0.0
1440	2036	0.0
1441	2016	0.0
1441	2021	0.0
1441	2026	0.0
1441	2031	0.0
1441	2036	0.0
1442	2016	0.0
1442	2021	0.0
1442	2026	1000.0
1442	2031	0.0
1442	2036	0.0
1443	2016	0.0
1443	2021	0.0
1443	2026	1000.0
1443	2031	0.0
1443	2036	0.0
1444	2016	0.0
1444	2021	0.0
1444	2026	0.0
1444	2031	0.0
1444	2036	0.0
1445	2016	0.0
1445	2021	0.0
1445	2026	1000.0
1445	2031	0.0
1445	2036	0.0
1446	2016	0.0
1446	2021	0.0
1446	2026	1000.0
1446	2031	0.0
1446	2036	0.0
1447	2016	0.0
1447	2021	0.0
1447	2026	1000.0
1447	2031	0.0
1447	2036	0.0
1448	2016	0.0
1448	2021	0.0
1448	2026	1000.0
1448	2031	0.0
1448	2036	0.0
1449	2016	0.0
1449	2021	0.0
1449	2026	1000.0
1449	2031	0.0
1449	2036	0.0
1450	2016	0.0
1450	2021	0.0
1450	2026	1000.0
1450	2031	0.0
1450	2036	0.0
1451	2016	0.0
1451	2021	0.0
1451	2026	1000.0
1451	2031	0.0
1451	2036	0.0
1452	2016	0.0
1452	2021	0.0
1452	2026	1000.0
1452	2031	0.0
1452	2036	0.0
1453	2016	0.0
1453	2021	0.0
1453	2026	1000.0
1453	2031	0.0
1453	2036	0.0
1454	2016	0.0
1454	2021	0.0
1454	2026	1000.0
1454	2031	0.0
1454	2036	0.0
1455	2016	0.0
1455	2021	0.0
1455	2026	1000.0
1455	2031	0.0
1455	2036	0.0
1456	2016	0.0
1456	2021	0.0
1456	2026	1000.0
1456	2031	0.0
1456	2036	0.0
1457	2016	0.0
1457	2021	0.0
1457	2026	1000.0
1457	2031	0.0
1457	2036	0.0
1458	2016	0.0
1458	2021	0.0
1458	2026	1000.0
1458	2031	0.0
1458	2036	0.0
1459	2016	0.0
1459	2021	0.0
1459	2026	1000.0
1459	2031	0.0
1459	2036	0.0
1460	2016	0.0
1460	2021	0.0
1460	2026	1000.0
1460	2031	0.0
1460	2036	0.0
1461	2016	0.0
1461	2021	0.0
1461	2026	1000.0
1461	2031	0.0
1461	2036	0.0
1462	2016	0.0
1462	2021	0.0
1462	2026	1000.0
1462	2031	0.0
1462	2036	0.0
1463	2016	0.0
1463	2021	0.0
1463	2026	1000.0
1463	2031	0.0
1463	2036	0.0
1464	2016	0.0
1464	2021	0.0
1464	2026	1000.0
1464	2031	0.0
1464	2036	0.0
1465	2016	0.0
1465	2021	0.0
1465	2026	1000.0
1465	2031	0.0
1465	2036	0.0
1466	2016	0.0
1466	2021	0.0
1466	2026	1000.0
1466	2031	0.0
1466	2036	0.0
1467	2016	0.0
1467	2021	0.0
1467	2026	1000.0
1467	2031	0.0
1467	2036	0.0
1468	2016	0.0
1468	2021	0.0
1468	2026	1000.0
1468	2031	0.0
1468	2036	0.0
1469	2016	0.0
1469	2021	0.0
1469	2026	1000.0
1469	2031	0.0
1469	2036	0.0
1470	2016	0.0
1470	2021	0.0
1470	2026	1000.0
1470	2031	0.0
1470	2036	0.0
1471	2016	0.0
1471	2021	0.0
1471	2026	1000.0
1471	2031	0.0
1471	2036	0.0
1472	2016	0.0
1472	2021	0.0
1472	2026	1000.0
1472	2031	0.0
1472	2036	0.0
1473	2016	0.0
1473	2021	0.0
1473	2026	1000.0
1473	2031	0.0
1473	2036	0.0
1474	2016	0.0
1474	2021	0.0
1474	2026	1000.0
1474	2031	0.0
1474	2036	0.0
1475	2016	0.0
1475	2021	0.0
1475	2026	1000.0
1475	2031	0.0
1475	2036	0.0
1476	2016	0.0
1476	2021	0.0
1476	2026	0.0
1476	2031	0.0
1476	2036	555.941708454
1477	2016	0.0
1477	2021	0.0
1477	2026	1000.0
1477	2031	0.0
1477	2036	0.0
1478	2016	0.0
1478	2021	0.0
1478	2026	1000.0
1478	2031	0.0
1478	2036	0.0
1479	2016	0.0
1479	2021	0.0
1479	2026	1000.0
1479	2031	0.0
1479	2036	0.0
1480	2016	0.0
1480	2021	0.0
1480	2026	1000.0
1480	2031	0.0
1480	2036	0.0
1516	2016	0.0
1516	2021	0.0
1516	2026	1000.0
1516	2031	0.0
1516	2036	0.0
1517	2016	0.0
1517	2021	0.0
1517	2026	1000.0
1517	2031	0.0
1517	2036	0.0
1518	2016	0.0
1518	2021	0.0
1518	2026	1000.0
1518	2031	0.0
1518	2036	0.0
1519	2016	0.0
1519	2021	0.0
1519	2026	1000.0
1519	2031	0.0
1519	2036	0.0
1520	2016	0.0
1520	2021	0.0
1520	2026	1000.0
1520	2031	0.0
1520	2036	0.0
1521	2016	0.0
1521	2021	0.0
1521	2026	1000.0
1521	2031	0.0
1521	2036	0.0
1522	2016	0.0
1522	2021	0.0
1522	2026	1000.0
1522	2031	0.0
1522	2036	0.0
1523	2016	0.0
1523	2021	0.0
1523	2026	1000.0
